Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
28.10.2018;So;8Q;ONUR HAVA TASIMACILIK AWMS;8Q841;L;AYT;Antalya;18:37:24;18:30:00;14;206
28.10.2018;So;8Q;ONUR HAVA TASIMACILIK AWMS;8Q842;S;AYT;Antalya;19:46:46;19:10:00;32;209
28.10.2018;So;8Q;ONUR HAVA TASIMACILIK AWMS;8Q935;L;AYT;Antalya;13:27:41;13:30:00;14;169
28.10.2018;So;8Q;ONUR HAVA TASIMACILIK AWMS;8Q936;S;AYT;Antalya;14:28:36;14:20:00;10;162
28.10.2018;So;A3;Aegean Airlines S.A.;A3442;L;HER;Heraklion;17:17:47;17:00:00;14;172
28.10.2018;So;A3;Aegean Airlines S.A.;A3443;S;HER;Heraklion;18:03:18;17:45:00;28;42
28.10.2018;So;A3;Aegean Airlines S.A.;A3852;L;ATH;Athens;18:59:44;18:15:00;14;193
28.10.2018;So;A3;Aegean Airlines S.A.;A3853;S;ATH;Athens;19:49:23;19:00:00;28;178
28.10.2018;So;AA;American Airlines Inc.;AA092;L;PHL;Philadelphia;07:52:55;07:50:00;34;177
28.10.2018;So;AA;American Airlines Inc.;AA093;S;PHL;Philadelphia;10:41:00;10:45:00;16;184
28.10.2018;So;AC;Air Canada;AC878;L;YYZ;Toronto;06:20:17;06:25:00;34;288
28.10.2018;So;AC;Air Canada;AC879;S;YYZ;Toronto;09:37:00;09:25:00;16;297
28.10.2018;So;AF;Air France;AF1114;L;CDG;Paris;08:39:38;08:45:00;34;88
28.10.2018;So;AF;Air France;AF1115;S;CDG;Paris;09:29:47;09:35:00;10;119
28.10.2018;So;AF;Air France;AF1314;L;CDG;Paris;19:43:33;19:50:00;14;122
28.10.2018;So;AF;Air France;AF1315;S;CDG;Paris;20:36:19;20:35:00;32;106
28.10.2018;So;AF;Air France;AF1414;L;CDG;Paris;22:23:20;22:05:00;34;127
28.10.2018;So;AF;Air France;AF1415;S;CDG;Paris;06:57:42;06:45:00;32;108
